frame_num,heat
0,0.8145315035410674
1,0.8145315035410674
2,0.8145315035410674
3,0.8145315035410674
4,0.8145315035410674
5,0.8145315035410674
6,0.8145315035410674
7,0.8145315035410674
8,0.8145315035410674
9,0.8145315035410674
10,0.8145315035410674
11,0.8145315035410674
12,0.8145315035410674
13,0.8145315035410674
14,0.8145315035410674
15,0.8145315035410674
16,0.8145315035410674
17,0.8145315035410674
18,0.8145315035410674
19,0.8145315035410674
20,0.8145315035410674
21,0.8145315035410674
22,0.8145315035410674
23,0.8145315035410674
24,0.8145315035410674
25,0.8145315035410674
26,0.8145315035410674
27,0.8145315035410674
28,0.8145315035410674
29,0.8145315035410674
30,0.8145315035410674
31,0.8145315035410674
32,0.8145315035410674
33,0.8145315035410674
34,0.8145315035410674
35,0.8145315035410674
36,0.8145315035410674
37,0.8145315035410674
38,0.8145315035410674
39,0.8145315035410674
40,0.8145315035410674
41,0.8145315035410674
42,0.8145315035410674
43,0.8145315035410674
44,0.8145315035410674
45,0.8145315035410674
46,0.8145315035410674
47,0.8145315035410674
48,0.8145315035410674
49,0.8145315035410674
50,0.8145315035410674
51,0.8145315035410674
52,0.8145315035410674
53,0.8145315035410674
54,0.8145315035410674
55,0.8145315035410674
56,0.8145315035410674
57,0.8145315035410674
58,0.8145315035410674
59,0.8145315035410674
60,0.8145315035410674
61,0.8145315035410674
62,0.8145315035410674
63,0.8145315035410674
64,0.8145315035410674
65,0.8145315035410674
66,0.8145315035410674
67,0.8145315035410674
68,0.8145315035410674
69,0.8145315035410674
70,0.8145315035410674
71,0.8145315035410674
72,0.8145315035410674
73,0.8145315035410674
74,0.8145315035410674
75,0.8145315035410674
76,0.8145315035410674
77,0.8145315035410674
78,0.8145315035410674
79,0.8145315035410674
80,0.8145315035410674
81,0.8145315035410674
82,0.8145315035410674
83,0.8145315035410674
84,0.8145315035410674
85,0.8145315035410674
86,0.8145315035410674
87,0.8145315035410674
88,0.8145315035410674
89,0.8145315035410674
90,0.8145315035410674
91,0.8145315035410674
92,0.8145315035410674
93,0.8145315035410674
94,0.8145315035410674
95,0.8145315035410674
96,0.8145315035410674
97,0.8145315035410674
98,0.8145315035410674
99,0.8145315035410674
100,0.8145315035410674
101,0.8145315035410674
102,0.8145315035410674
103,0.8145315035410674
104,0.8145315035410674
105,0.8145315035410674
106,0.8145315035410674
107,0.8145315035410674
108,0.8145315035410674
109,0.8145315035410674
110,0.8145315035410674
111,0.8145315035410674
112,0.8145315035410674
113,0.8145315035410674
114,0.8145315035410674
115,0.8145315035410674
116,0.8145315035410674
117,0.8145315035410674
118,0.8145315035410674
119,0.8145315035410674
120,0.8145315035410674
121,0.8145315035410674
122,0.8145315035410674
123,0.8145315035410674
124,0.8145315035410674
125,0.8145315035410674
126,0.8145315035410674
127,0.8145315035410674
128,0.8145315035410674
129,0.8145315035410674
130,0.8145315035410674
131,0.8145315035410674
132,0.8145315035410674
133,0.8145315035410674
134,0.8145315035410674
135,0.8145315035410674
136,0.8145315035410674
137,0.8145315035410674
138,0.8145315035410674
139,0.8145315035410674
140,0.8145315035410674
141,0.8145315035410674
142,0.8145315035410674
143,0.8145315035410674
144,0.8145315035410674
145,0.8145315035410674
146,0.8145315035410674
147,0.8145315035410674
148,0.8145315035410674
149,0.8145315035410674
